Index,SymName,ComName
275,AHT-PG,"Ashford Hospitality Trust, Inc."
276,AHT-PH,"Ashford Hospitality Trust, Inc."
277,AHT-PI,"Ashford Hospitality Trust, Inc."
278,AI,"C3.ai, Inc."
279,AIA,iShares Asia 50 ETF
280,AIB,AIB Acquisition Corporation
281,AIBBR,AIB Acquisition Corporation
282,AIBBU,AIB Acquisition Corporation
283,AIC,Arlington Asset Investment Corp. 6.75% SR NT 25
284,AIF,Apollo Tactical Income Fund Inc.
285,AIG,AIG
286,AIG-PA,"American International Group, Inc."
287,AIH,Aesthetic Medical International Holdings Group Limited
288,AIHS,Senmiao Technology Limited
289,AIKI,AIkido Pharma Inc.
290,AIMC,Altra Industrial Motion Corp.
291,AIN,Albany International Corp.
292,AINV,Apollo Investment Corporation
293,AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund
294,AIP,"Arteris, Inc."
295,AIQ,Global X Artificial Intelligence & Technology ETF
296,AIR,AAR Corp.
297,AIRC,Apartment Income REIT Corp.
298,AIRG,"Airgain, Inc."
299,AIRR,First Trust RBA American Industrial RenaissanceTM ETF
300,AIRS,"AirSculpt Technologies, Inc."
301,AIRT,"Air T, Inc."
302,AIRTP,"Air T, Inc."
303,AIT,"Applied Industrial Technologies, Inc."
304,AIV,Apartment Investment and Management Company
305,AIZ,Assurant
306,AJG,Gallagher
307,AJRD,"Aerojet Rocketdyne Holdings, Inc."
308,AJX,Great Ajax Corp.
309,AJXA,Great Ajax Corp. 7.25 CV SR NT 24
310,AKA,a.k.a. Brands Holding Corp.
311,AKAM,Akamai
312,AKAN,AKANDA CORP.
313,AKBA,"Akebia Therapeutics, Inc."
314,AKIC,Sports Ventures Acquisition Corp.
315,AKICU,Sports Ventures Acquisition Corp.
316,AKICW,Sports Ventures Acquisition Corp.
317,AKO-A,Embotelladora Andina S.A.
318,AKO-B,Embotelladora Andina S.A.
319,AKR,Acadia Realty Trust
320,AKRO,"Akero Therapeutics, Inc."
321,AKTS,"Akoustis Technologies, Inc."
322,AKTX,"Akari Therapeutics, Plc"
323,AKU,Akumin Inc.
324,AKUS,"Akouos, Inc."
325,AKYA,"Akoya Biosciences, Inc."
326,AL,Air Lease Corporation
327,AL-PA,Air Lease Corporation
328,ALAC,Alberton Acquisition Corporation
329,ALACR,Alberton Acquisition Corporation RT
330,ALACU,Alberton Acquisition Corporation
331,ALACW,Alberton Acquisition Corporation
332,ALB,Albemarle
333,ALBO,"Albireo Pharma, Inc."
334,ALC,Alcon Inc.
335,ALCC,AltC Acquisition Corp.
336,ALCO,"Alico, Inc."
337,ALDX,"Aldeyra Therapeutics, Inc."
338,ALE,"ALLETE, Inc."
339,ALEC,"Alector, Inc."
340,ALEX,"Alexander & Baldwin, Inc."
341,ALF,"Alfi, Inc."
342,ALFIW,"Alfi, Inc."
343,ALG,Alamo Group Inc.
344,ALGM,"Allegro MicroSystems, Inc."
345,ALGN,Align
346,ALGS,"Aligos Therapeutics, Inc."
347,ALGT,Allegiant Travel Company
348,ALHC,"Alignment Healthcare, Inc."
349,ALIM,"Alimera Sciences, Inc."
350,ALIT,"Alight, Inc."
351,ALJJ,"ALJ Regional Holdings, Inc."
352,ALK,Alaska Air Group
353,ALKS,Alkermes plc
354,ALKT,"Alkami Technology, Inc."
355,ALL,Allstate
356,ALL-PB,The Allstate Corporation
357,ALL-PG,The Allstate Corporation
358,ALL-PH,The Allstate Corporation
359,ALL-PI,The Allstate Corporation
360,ALLE,Allegion
361,ALLK,Allakos Inc.
362,ALLO,"Allogene Therapeutics, Inc."
363,ALLR,"Allarity Therapeutics, Inc."
364,ALLT,Allot Ltd.
365,ALLY,Ally Financial Inc.
366,ALNA,"Allena Pharmaceuticals, Inc."
367,ALNY,"Alnylam Pharmaceuticals, Inc."
368,ALOHA,"Cariloha, Inc."
369,ALOR,ALSP Orchid Acquisition Corporation I
370,ALORW,ALSP Orchid Acquisition Corporation I
371,ALOT,"AstroNova, Inc."
372,ALP-PQ,Alabama Power Company
373,ALPA,Alpha Healthcare Acquisition Corp. III
374,ALPAU,Alpha Healthcare Acquisition Corp. III
375,ALPN,"Alpine Immune Sciences, Inc."
376,ALR,AlerisLife Inc.
377,ALRM,"Alarm.com Holdings, Inc."
378,ALRN,"Aileron Therapeutics, Inc."
379,ALRS,Alerus Financial Corporation
380,ALSA,Alpha Star Acquisition Corporation
381,ALSN,"Allison Transmission Holdings, Inc."
382,ALT,"Altimmune, Inc."
383,ALTG,Alta Equipment Group Inc.
384,ALTG-PA,Alta Equipment Group Inc.
385,ALTL,Pacer Lunt Large Cap Alternator ETF
386,ALTM,Altus Midstream Company
387,ALTO,"Alto Ingredients, Inc."
388,ALTR,Altair Engineering Inc.
389,ALTU,Altitude Acquisition Corp.
390,ALTUU,Altitude Acquisition Corp.
391,ALTY,Global X Alternative Income ETF
392,ALV,"Autoliv, Inc."
393,ALVR,"AlloVir, Inc."
394,ALX,"Alexander's, Inc."
395,ALXO,ALX Oncology Holdings Inc.
396,ALYA,Alithya Group Inc.
397,ALZN,"Alzamend Neuro, Inc."
398,AM,Antero Midstream Corporation
399,AMAL,Amalgamated Financial Corp.
400,AMAM,Ambrx Biopharma Inc.
401,AMAO,American Acquisition Opportunity Inc.
402,AMAOU,American Acquisition Opportunity Inc.
403,AMAOW,American Acquisition Opportunity Inc.
404,AMAT,Applied Materials
405,AMBA,"Ambarella, Inc."
406,AMBC,"Ambac Financial Group, Inc."
407,AMBP,Ardagh Metal Packaging S.A.
408,AMC,"AMC Entertainment Holdings, Inc."
409,AMCI,AMCI Acquisition Corp. II
410,AMCIU,AMCI Acquisition Corp. II
411,AMCIW,AMCI Acquisition Corp. II
412,AMCR,Amcor
413,AMCX,AMC Networks Inc.
414,AMD,AMD
415,AME,Ametek
416,AMED,"Amedisys, Inc."
417,AMEH,"Apollo Medical Holdings, Inc."
418,AMG,"Affiliated Managers Group, Inc."
419,AMGN,Amgen Inc
420,AMH,American Homes 4 Rent
421,AMH-PF,American Homes 4 Rent
422,AMH-PG,American Homes 4 Rent
423,AMH-PH,American Homes 4 Rent
424,AMK,"AssetMark Financial Holdings, Inc."
425,AMKR,"Amkor Technology, Inc."
426,AMN,"AMN Healthcare Services, Inc."
427,AMNA,ETRACS Alerian Midstream Energy Index ETN
428,AMNB,American National Bankshares Inc.
429,AMOT,Allied Motion Technologies Inc.
430,AMOV,"América Móvil, S.A.B. de C.V."
431,AMP,Ameriprise Financial
432,AMPGW,"AmpliTech Group, Inc."
433,AMPH,"Amphastar Pharmaceuticals, Inc."
434,AMPI,"Advanced Merger Partners, Inc"
435,AMPL,"Amplitude, Inc."
436,AMPS,"Altus Power, Inc."
437,AMPY,Amplify Energy Corp.
438,AMR,"Alpha Metallurgical Resources, Inc."
439,AMRC,"Ameresco, Inc."
440,AMRK,"A-Mark Precious Metals, Inc."
441,AMRN,Amarin Corporation plc
442,AMRS,"Amyris, Inc."
443,AMRX,"Amneal Pharmaceuticals, Inc."
444,AMSC,American Superconductor Corporation
445,AMSF,"AMERISAFE, Inc."
446,AMST,Amesite Inc.
447,AMSWA,"American Software, Inc."
448,AMT,American Tower
449,AMTB,Amerant Bancorp Inc.
450,AMTD,AMTD International Inc.
451,AMTI,Applied Molecular Transport Inc.
452,AMTX,"Aemetis, Inc."
453,AMWD,American Woodmark Corporation
454,AMWL,American Well Corporation
455,AMX,"América Móvil, S.A.B. de C.V."
456,AMYT,Amryt Pharma plc
457,AMZN,Amazon
458,AN,"AutoNation, Inc."
459,ANAB,"AnaptysBio, Inc."
460,ANAC,Arctos NorthStar Acquisition Corp.
461,ANAT,"American National Group, Inc."
462,ANDE,"The Andersons, Inc."
463,ANEB,"Anebulo Pharmaceuticals, Inc."
464,ANET,Arista
465,ANF,Abercrombie & Fitch Co.
466,ANGH,Anghami Inc.
467,ANGHW,Anghami Inc.
468,ANGI,Angi Inc.
469,ANGN,Angion Biomedica Corp.
470,ANGO,"AngioDynamics, Inc."
471,ANIK,"Anika Therapeutics, Inc."
472,ANIP,"ANI Pharmaceuticals, Inc."
473,ANIX,"Anixa Biosciences, Inc."
474,ANNX,"Annexon, Inc."
475,ANPC,"AnPac Bio-Medical Science Co., Ltd."
476,ANSS,Ansys
477,ANTE,AirNet Technology Inc.
478,ANTM,Anthem
479,ANY,Sphere 3D Corp.
480,ANZU,Anzu Special Acquisition Corp I
481,ANZUU,Anzu Special Acquisition Corp I
482,ANZUW,Anzu Special Acquisition Corp I
483,AOD,Aberdeen Total Dynamic Dividend Fund
484,AOMR,"Angel Oak Mortgage, Inc."
485,AON,Aon
486,AORT,"Artivion, Inc."
487,AOS,A. O. Smith
488,AOSL,Alpha and Omega Semiconductor Limited
489,AOUT,"American Outdoor Brands, Inc."
490,APA,APA Corporation
491,APAC,StoneBridge Acquisition Corporation
492,APAM,Artisan Partners Asset Management Inc.
493,APCA,AP Acquisition Corp.
494,APCXW,AppTech Payments Corp.
495,APD,Air Products
496,APDN,"Applied DNA Sciences, Inc."
497,APEI,"American Public Education, Inc."
498,APEN,"Apollo Endosurgery, Inc."
499,APG,APi Group Corporation
500,APGB,Apollo Strategic Growth Capital II
501,APGB-UN,Apollo Strategic Growth Capital II
502,APH,Amphenol
503,API,"Agora, Inc."
504,APLE,"Apple Hospitality REIT, Inc."
505,APLS,"Apellis Pharmaceuticals, Inc."
506,APLT,"Applied Therapeutics, Inc."
507,APM,Aptorum Group Limited
508,APMI,AxonPrime Infrastructure Acquisition Corporation
509,APMIU,AxonPrime Infrastructure Acquisition Corporation
510,APMIW,AxonPrime Infrastructure Acquisition Corporation
511,APN,Apeiron Capital Investment Corp.
512,APO,"Apollo Global Management, Inc."
513,APOG,"Apogee Enterprises, Inc."
514,APP,AppLovin Corporation
515,APPF,"AppFolio, Inc."
516,APPH,"AppHarvest, Inc."
517,APPN,Appian Corporation
518,APPS,"Digital Turbine, Inc."
519,APRE,"Aprea Therapeutics, Inc."
520,APRN,"Blue Apron Holdings, Inc."
521,APSG,Apollo Strategic Growth Capital
522,APSG-UN,Apollo Strategic Growth Capital
523,APTM,Alpha Partners Technology Merger Corp.
524,APTMU,Alpha Partners Technology Merger Corp.
525,APTO,Aptose Biosciences Inc.
526,APTS,"Preferred Apartment Communities, Inc."
527,APTV,Aptiv
528,APTV-PA,Aptiv PLC
529,APTX,Aptinyx Inc.
530,APVO,Aptevo Therapeutics Inc.
531,APWC,Asia Pacific Wire & Cable Corporation Limited
532,APXI,APx Acquisition Corp. I
533,APYX,Apyx Medical Corporation
534,AQB,"AquaBounty Technologies, Inc."
535,AQMS,"Aqua Metals, Inc."
536,AQN,Algonquin Power & Utilities Corp.
537,AQNA,Algonquin Power & Utilities Cor
538,AQNB,Algonquin Power & Utilities Cor
539,AQST,"Aquestive Therapeutics, Inc."
540,AQUA,Evoqua Water Technologies Corp.
541,AQWA,Global X Clean Water ETF
542,AR,Antero Resources Corporation
543,ARAV,"Aravive, Inc."
544,ARAY,Accuray Incorporated
545,ARB,AltShares Merger Arbitrage ETF
546,ARBE,Arbe Robotics Ltd.
547,ARBEW,Arbe Robotics Ltd.
548,ARBG,Aequi Acquisition Corp.
549,ARBGU,Aequi Acquisition Corp.
550,ARBK,Argo Blockchain plc
551,ARC,"ARC Document Solutions, Inc."
552,ARCB,ArcBest Corporation
553,ARCC,Ares Capital Corporation
554,ARCE,Arco Platform Limited
555,ARCH,"Arch Resources, Inc."
556,ARCK,Arbor Rapha Capital Bioholdings Corp. I
557,ARCO,Arcos Dorados Holdings Inc.
558,ARCT,Arcturus Therapeutics Holdings Inc.
559,ARCW,"ARC Group Worldwide, Inc."
560,ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
561,ARDS,"Aridis Pharmaceuticals, Inc."
562,ARDX,"Ardelyx, Inc."
563,ARE,Alexandria
564,AREBW,"American Rebel Holdings, Inc."
565,AREC,American Resources Corporation
566,ARES,Ares Management Corporation
567,AREVX,American Century Investments One Choice 2055 Portfolio Investor Class
568,ARGD,"Argo Group US, Inc. 6.5% SR NTS 42"
569,ARGO,"Argo Group International Holdings, Ltd."
570,ARGO-PA,"Argo Group International Holdings, Ltd."
571,ARGU,Argus Capital Corp.
572,ARGUU,Argus Capital Corp.
573,ARGX,argenx SE
574,ARHS,"Arhaus, Inc."
575,ARI,"Apollo Commercial Real Estate Finance, Inc."
576,ARIS,"Aris Water Solutions, Inc."
577,ARIZ,Arisz Acquisition Corp.
578,ARIZR,Arisz Acquisition Corp.
579,ARKO,Arko Corp.
580,ARKOW,Arko Corp.
581,ARKR,Ark Restaurants Corp.
582,ARL,"American Realty Investors, Inc."
583,ARLO,"Arlo Technologies, Inc."
584,ARLP,"Alliance Resource Partners, L.P."
585,ARMK,Aramark
586,ARNA,"Arena Pharmaceuticals, Inc."
587,ARNC,Arconic Corporation
588,AROC,"Archrock, Inc."
589,AROW,Arrow Financial Corporation
590,ARQQ,Arqit Quantum Inc.
591,ARQT,"Arcutis Biotherapeutics, Inc."
592,ARR,"ARMOUR Residential REIT, Inc."
593,ARR-PC,"ARMOUR Residential REIT, Inc."
594,ARRW,Arrowroot Acquisition Corp.
595,ARRWU,Arrowroot Acquisition Corp.
596,ARRWW,Arrowroot Acquisition Corp.
597,ARRY,"Array Technologies, Inc."
598,ARTAU,Artisan Acquisition Corp.
599,ARTE,Artemis Strategic Investment Corporation
600,ARTEU,Artemis Strategic Investment Corporation
601,ARTEW,Artemis Strategic Investment Corporation
602,ARTL,"Artelo Biosciences, Inc."
603,ARTLW,"Artelo Biosciences, Inc."
604,ARTNA,Artesian Resources Corporation
605,ARTW,"Art's-Way Manufacturing Co., Inc."
606,ARVL,Arrival
607,ARVN,"Arvinas, Inc."
608,ARW,"Arrow Electronics, Inc."
609,ARWR,"Arrowhead Pharmaceuticals, Inc."
610,ARYD,ARYA Sciences Acquisition Corp IV
611,ARYE,ARYA Sciences Acquisition Corp V
612,ASA,ASA Gold and Precious Metals Limited
613,ASAI,Sendas Distribuidora S.A.
614,ASAN,"Asana, Inc."
615,ASAQ,Atlantic Avenue Acquisition Corp
616,ASAX,Astrea Acquisition Corp.
617,ASAXU,Astrea Acquisition Corp.
618,ASAXW,Astrea Acquisition Corp.
619,ASB,Associated Banc-Corp
620,ASB-PE,Associated Banc-Corp
621,ASB-PF,Associated Banc-Corp
622,ASC,Ardmore Shipping Corporation
623,ASCAU,A SPAC I Acquisition Corp. Unit
624,ASET,FlexShares Real Assets Allocation Index Fund
625,ASG,"Liberty All-Star Growth Fund, Inc."
626,ASGI,Aberdeen Standard Global Infrastructure Income Fund
627,ASGN,ASGN Incorporated
628,ASH,Ashland Global Holdings Inc.
629,ASIX,AdvanSix Inc.
630,ASLE,AerSale Corporation
631,ASLN,ASLAN Pharmaceuticals Limited
632,ASMB,"Assembly Biosciences, Inc."
633,ASML,ASML Holding N.V.
634,ASND,Ascendis Pharma A/S
635,ASO,"Academy Sports and Outdoors, Inc."
636,ASPA,"Abri SPAC I, Inc."
637,ASPAU,"Abri SPAC I, Inc."
638,ASPC,Alpha Capital Acquisition Company
639,ASPCU,Alpha Capital Acquisition Company
640,ASPCW,Alpha Capital Acquisition Company
641,ASPGX,Astor Sector Allocation Fund Class A
642,ASPN,"Aspen Aerogels, Inc."
643,ASPS,Altisource Portfolio Solutions S.A.
644,ASPU,"Aspen Group, Inc."
645,ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V."
646,ASRT,"Assertio Holdings, Inc."
647,ASRV,"AmeriServ Financial, Inc."
648,ASTC,Astrotech Corporation
649,ASTE,"Astec Industries, Inc."
650,ASTL,Algoma Steel Group Inc.
651,ASTR,"Astra Space, Inc."
652,ASTS,"AST SpaceMobile, Inc."
653,ASTSW,"AST SpaceMobile, Inc."
654,ASUR,"Asure Software, Inc."
655,ASX,"ASE Technology Holding Co., Ltd."
656,ASYS,"Amtech Systems, Inc."
657,ASZ,Austerlitz Acquisition Corporation II
658,ASZ-UN,Austerlitz Acquisition Corporation II
